Time,Open,High,Low,Close,Volume
2021-11-22 11:00:00,4.489e-05,4.499e-05,4.467e-05,4.476e-05,84563762796.0
2021-11-22 11:15:00,4.477e-05,4.48e-05,4.458e-05,4.474e-05,48902474292.0
2021-11-22 11:30:00,4.475e-05,4.483e-05,4.453e-05,4.476e-05,69622579615.0
2021-11-22 11:45:00,4.476e-05,4.48e-05,4.439e-05,4.451e-05,60485941698.0
2021-11-22 12:00:00,4.451e-05,4.461e-05,4.417e-05,4.427e-05,106271186520.0
2021-11-22 12:15:00,4.427e-05,4.46e-05,4.407e-05,4.455e-05,93391623184.0
2021-11-22 12:30:00,4.456e-05,4.492e-05,4.444e-05,4.455e-05,118112880946.0
2021-11-22 12:45:00,4.454e-05,4.455e-05,4.423e-05,4.431e-05,73981527818.0
2021-11-22 13:00:00,4.432e-05,4.439e-05,4.354e-05,4.369e-05,128496727161.0
2021-11-22 13:15:00,4.367e-05,4.406e-05,4.35e-05,4.405e-05,172265309884.0
2021-11-22 13:30:00,4.405e-05,4.49e-05,4.389e-05,4.468e-05,284623528091.0
2021-11-22 13:45:00,4.468e-05,4.508e-05,4.43e-05,4.498e-05,160700523179.0
2021-11-22 14:00:00,4.498e-05,4.626e-05,4.492e-05,4.585e-05,468093746253.0
2021-11-22 14:15:00,4.585e-05,4.62e-05,4.53e-05,4.554e-05,357250680682.0
2021-11-22 14:30:00,4.554e-05,4.594e-05,4.542e-05,4.566e-05,193477656926.0
2021-11-22 14:45:00,4.566e-05,4.569e-05,4.513e-05,4.519e-05,138425944002.0
2021-11-22 15:00:00,4.518e-05,4.522e-05,4.47e-05,4.501e-05,251424872938.0
2021-11-22 15:15:00,4.5e-05,4.508e-05,4.452e-05,4.465e-05,149468308509.0
2021-11-22 15:30:00,4.465e-05,4.487e-05,4.455e-05,4.463e-05,98292879010.0
2021-11-22 15:45:00,4.462e-05,4.478e-05,4.455e-05,4.473e-05,66008521668.0
2021-11-22 16:00:00,4.473e-05,4.477e-05,4.432e-05,4.444e-05,110000069301.0
2021-11-22 16:15:00,4.444e-05,4.457e-05,4.422e-05,4.439e-05,164499042515.0
2021-11-22 16:30:00,4.44e-05,4.459e-05,4.431e-05,4.44e-05,84735081799.0
2021-11-22 16:45:00,4.44e-05,4.453e-05,4.429e-05,4.439e-05,96814772153.0
2021-11-22 17:00:00,4.439e-05,4.444e-05,4.411e-05,4.418e-05,109694292687.0
2021-11-22 17:15:00,4.418e-05,4.432e-05,4.402e-05,4.425e-05,89051500633.0
2021-11-22 17:30:00,4.425e-05,4.43e-05,4.402e-05,4.41e-05,75886428933.0
2021-11-22 17:45:00,4.41e-05,4.418e-05,4.375e-05,4.392e-05,129689444748.0
2021-11-22 18:00:00,4.391e-05,4.42e-05,4.385e-05,4.4e-05,74006808166.0
2021-11-22 18:15:00,4.399e-05,4.41e-05,4.379e-05,4.386e-05,70101177649.0
2021-11-22 18:30:00,4.386e-05,4.392e-05,4.358e-05,4.369e-05,118449234235.0
2021-11-22 18:45:00,4.368e-05,4.395e-05,4.351e-05,4.353e-05,97095825013.0
2021-11-22 19:00:00,4.354e-05,4.411e-05,4.331e-05,4.378e-05,156440862790.0
2021-11-22 19:15:00,4.378e-05,4.386e-05,4.33e-05,4.335e-05,104615287179.0
2021-11-22 19:30:00,4.336e-05,4.349e-05,4.275e-05,4.315e-05,297007538368.0
2021-11-22 19:45:00,4.316e-05,4.335e-05,4.27e-05,4.305e-05,159300108939.0
2021-11-22 20:00:00,4.305e-05,4.345e-05,4.288e-05,4.318e-05,140994566738.0
2021-11-22 20:15:00,4.317e-05,4.356e-05,4.308e-05,4.319e-05,107000183745.0
2021-11-22 20:30:00,4.319e-05,4.34e-05,4.309e-05,4.331e-05,91257948870.0
2021-11-22 20:45:00,4.331e-05,4.338e-05,4.281e-05,4.304e-05,115861628832.0
2021-11-22 21:00:00,4.303e-05,4.309e-05,4.275e-05,4.289e-05,118150495317.0
2021-11-22 21:15:00,4.289e-05,4.322e-05,4.279e-05,4.308e-05,100788899850.0
2021-11-22 21:30:00,4.308e-05,4.358e-05,4.303e-05,4.33e-05,85670087364.0
2021-11-22 21:45:00,4.33e-05,4.345e-05,4.316e-05,4.334e-05,61730213400.0
2021-11-22 22:00:00,4.334e-05,4.349e-05,4.333e-05,4.34e-05,36499589223.0
2021-11-22 22:15:00,4.341e-05,4.343e-05,4.326e-05,4.341e-05,39823121768.0
2021-11-22 22:30:00,4.341e-05,4.356e-05,4.332e-05,4.355e-05,47787846123.0
2021-11-22 22:45:00,4.355e-05,4.375e-05,4.344e-05,4.367e-05,64369694032.0
2021-11-22 23:00:00,4.367e-05,4.371e-05,4.334e-05,4.345e-05,63575307942.0
2021-11-22 23:15:00,4.345e-05,4.355e-05,4.328e-05,4.33e-05,69083740263.0
2021-11-22 23:30:00,4.329e-05,4.337e-05,4.307e-05,4.309e-05,89130722064.0
2021-11-22 23:45:00,4.309e-05,4.328e-05,4.301e-05,4.325e-05,62693552811.0
2021-11-23 00:00:00,4.324e-05,4.328e-05,4.282e-05,4.288e-05,107177921634.0
2021-11-23 00:15:00,4.288e-05,4.358e-05,4.286e-05,4.355e-05,83676318200.0
2021-11-23 00:30:00,4.356e-05,4.364e-05,4.309e-05,4.318e-05,82149794284.0
2021-11-23 00:45:00,4.318e-05,4.339e-05,4.31e-05,4.33e-05,45456687152.0
2021-11-23 01:00:00,4.331e-05,4.345e-05,4.317e-05,4.322e-05,59406432732.0
2021-11-23 01:15:00,4.322e-05,4.346e-05,4.309e-05,4.333e-05,53065927200.0
2021-11-23 01:30:00,4.334e-05,4.346e-05,4.318e-05,4.323e-05,47295274324.0
2021-11-23 01:45:00,4.322e-05,4.351e-05,4.309e-05,4.344e-05,60134907954.0
2021-11-23 02:00:00,4.344e-05,4.351e-05,4.315e-05,4.32e-05,48619130782.0
2021-11-23 02:15:00,4.32e-05,4.348e-05,4.318e-05,4.347e-05,53565317826.0
2021-11-23 02:30:00,4.347e-05,4.394e-05,4.338e-05,4.367e-05,84399478800.0
2021-11-23 02:45:00,4.367e-05,4.394e-05,4.348e-05,4.386e-05,63967389122.0
2021-11-23 03:00:00,4.386e-05,4.452e-05,4.376e-05,4.435e-05,126453020446.0
2021-11-23 03:15:00,4.436e-05,4.436e-05,4.397e-05,4.408e-05,78643687451.0
2021-11-23 03:30:00,4.408e-05,4.425e-05,4.384e-05,4.417e-05,76613148752.0
2021-11-23 03:45:00,4.417e-05,4.435e-05,4.402e-05,4.413e-05,47694133721.0
2021-11-23 04:00:00,4.414e-05,4.419e-05,4.39e-05,4.393e-05,87826630903.0
2021-11-23 04:15:00,4.392e-05,4.4e-05,4.382e-05,4.4e-05,80817947241.0
2021-11-23 04:30:00,4.399e-05,4.423e-05,4.395e-05,4.4e-05,54789118011.0
2021-11-23 04:45:00,4.401e-05,4.411e-05,4.397e-05,4.41e-05,43285375643.0
2021-11-23 05:00:00,4.409e-05,4.416e-05,4.382e-05,4.385e-05,74450302592.0
2021-11-23 05:15:00,4.384e-05,4.39e-05,4.352e-05,4.361e-05,81011249126.0
2021-11-23 05:30:00,4.361e-05,4.384e-05,4.353e-05,4.375e-05,86354533509.0
2021-11-23 05:45:00,4.374e-05,4.378e-05,4.36e-05,4.377e-05,55990473078.0
2021-11-23 06:00:00,4.377e-05,4.381e-05,4.348e-05,4.368e-05,79442438354.0
2021-11-23 06:15:00,4.367e-05,4.379e-05,4.34e-05,4.343e-05,70024409651.0
2021-11-23 06:30:00,4.343e-05,4.349e-05,4.33e-05,4.331e-05,93955357298.0
2021-11-23 06:45:00,4.331e-05,4.341e-05,4.319e-05,4.323e-05,128067349443.0
2021-11-23 07:00:00,4.323e-05,4.325e-05,4.3e-05,4.305e-05,69434597085.0
2021-11-23 07:15:00,4.306e-05,4.308e-05,4.272e-05,4.282e-05,128505429732.0
2021-11-23 07:30:00,4.281e-05,4.309e-05,4.279e-05,4.291e-05,132935552511.0
2021-11-23 07:45:00,4.291e-05,4.312e-05,4.285e-05,4.293e-05,75864306716.0
2021-11-23 08:00:00,4.293e-05,4.312e-05,4.273e-05,4.286e-05,101401150131.0
2021-11-23 08:15:00,4.286e-05,4.288e-05,4.205e-05,4.252e-05,261815909897.0
2021-11-23 08:30:00,4.253e-05,4.265e-05,4.227e-05,4.248e-05,135304466871.0
2021-11-23 08:45:00,4.249e-05,4.266e-05,4.235e-05,4.251e-05,168198250398.0
2021-11-23 09:00:00,4.251e-05,4.298e-05,4.25e-05,4.272e-05,138268327601.0
2021-11-23 09:15:00,4.272e-05,4.273e-05,4.258e-05,4.269e-05,68740687856.0
2021-11-23 09:30:00,4.269e-05,4.307e-05,4.201e-05,4.292e-05,243602445243.0
2021-11-23 09:45:00,4.292e-05,4.326e-05,4.261e-05,4.269e-05,269778357288.0
2021-11-23 10:00:00,4.269e-05,4.308e-05,4.255e-05,4.305e-05,196124808859.0
2021-11-23 10:15:00,4.304e-05,4.355e-05,4.293e-05,4.33e-05,224949641279.0
2021-11-23 10:30:00,4.33e-05,4.336e-05,4.292e-05,4.311e-05,117617705444.0
2021-11-23 10:45:00,4.311e-05,4.327e-05,4.268e-05,4.274e-05,160168785103.0
2021-11-23 11:00:00,4.275e-05,4.28e-05,4.244e-05,4.255e-05,151775288768.0
2021-11-23 11:15:00,4.255e-05,4.261e-05,4.226e-05,4.248e-05,140524310763.0
2021-11-23 11:30:00,4.248e-05,4.262e-05,4.22e-05,4.225e-05,122004343503.0
2021-11-23 11:45:00,4.224e-05,4.235e-05,4.206e-05,4.215e-05,178552628849.0
2021-11-23 12:00:00,4.216e-05,4.233e-05,4.212e-05,4.221e-05,147263833321.0
2021-11-23 12:15:00,4.221e-05,4.241e-05,4.218e-05,4.233e-05,97245673278.0
2021-11-23 12:30:00,4.233e-05,4.239e-05,4.2e-05,4.217e-05,182979963112.0
2021-11-23 12:45:00,4.217e-05,4.235e-05,4.201e-05,4.211e-05,155146834504.0
2021-11-23 13:00:00,4.212e-05,4.259e-05,4.207e-05,4.246e-05,152020943477.0
2021-11-23 13:15:00,4.246e-05,4.26e-05,4.239e-05,4.254e-05,91348151967.0
2021-11-23 13:30:00,4.254e-05,4.262e-05,4.23e-05,4.24e-05,104052956289.0
2021-11-23 13:45:00,4.241e-05,4.244e-05,4.218e-05,4.229e-05,130090771072.0
2021-11-23 14:00:00,4.23e-05,4.255e-05,4.219e-05,4.249e-05,134458674352.0
2021-11-23 14:15:00,4.249e-05,4.269e-05,4.239e-05,4.254e-05,116815647588.0
2021-11-23 14:30:00,4.253e-05,4.265e-05,4.231e-05,4.237e-05,104574829288.0
2021-11-23 14:45:00,4.237e-05,4.287e-05,4.236e-05,4.266e-05,170065491187.0
2021-11-23 15:00:00,4.266e-05,4.281e-05,4.249e-05,4.265e-05,118683044740.0
2021-11-23 15:15:00,4.264e-05,4.273e-05,4.25e-05,4.253e-05,93163127488.0
2021-11-23 15:30:00,4.252e-05,4.255e-05,4.218e-05,4.228e-05,128789741872.0
2021-11-23 15:45:00,4.228e-05,4.241e-05,4.227e-05,4.231e-05,96329413999.0
2021-11-23 16:00:00,4.23e-05,4.251e-05,4.212e-05,4.236e-05,145103585322.0
2021-11-23 16:15:00,4.236e-05,4.275e-05,4.235e-05,4.247e-05,152927213320.0
2021-11-23 16:30:00,4.247e-05,4.248e-05,4.22e-05,4.222e-05,133651007034.0
2021-11-23 16:45:00,4.222e-05,4.237e-05,4.215e-05,4.221e-05,123148762963.0
2021-11-23 17:00:00,4.222e-05,4.228e-05,4.137e-05,4.159e-05,358625518100.0
2021-11-23 17:15:00,4.158e-05,4.205e-05,4.152e-05,4.19e-05,274762929545.0
2021-11-23 17:30:00,4.19e-05,4.191e-05,4.161e-05,4.165e-05,183625885575.0
2021-11-23 17:45:00,4.166e-05,4.173e-05,4.15e-05,4.159e-05,209389099697.0
2021-11-23 18:00:00,4.16e-05,4.177e-05,4.15e-05,4.167e-05,186054537758.0
2021-11-23 18:15:00,4.167e-05,4.169e-05,4.101e-05,4.133e-05,226797983800.0
2021-11-23 18:30:00,4.133e-05,4.148e-05,4.121e-05,4.14e-05,174267010359.0
2021-11-23 18:45:00,4.141e-05,4.143e-05,4.117e-05,4.124e-05,147819766027.0
2021-11-23 19:00:00,4.124e-05,4.169e-05,4.121e-05,4.157e-05,137639542116.0
2021-11-23 19:15:00,4.157e-05,4.168e-05,4.132e-05,4.138e-05,115236215164.0
2021-11-23 19:30:00,4.137e-05,4.163e-05,4.135e-05,4.16e-05,97153395289.0
2021-11-23 19:45:00,4.159e-05,4.206e-05,4.159e-05,4.196e-05,130864510755.0
2021-11-23 20:00:00,4.196e-05,4.199e-05,4.16e-05,4.174e-05,113278457736.0
2021-11-23 20:15:00,4.173e-05,4.183e-05,4.157e-05,4.168e-05,89609045852.0
2021-11-23 20:30:00,4.169e-05,4.183e-05,4.16e-05,4.18e-05,76418084616.0
2021-11-23 20:45:00,4.18e-05,4.181e-05,4.157e-05,4.16e-05,87591487436.0
2021-11-23 21:00:00,4.16e-05,4.162e-05,4.14e-05,4.147e-05,99727420853.0
2021-11-23 21:15:00,4.147e-05,4.153e-05,4.13e-05,4.135e-05,88045024979.0
2021-11-23 21:30:00,4.134e-05,4.161e-05,4.128e-05,4.16e-05,113008404129.0
2021-11-23 21:45:00,4.16e-05,4.171e-05,4.142e-05,4.162e-05,95470581539.0
2021-11-23 22:00:00,4.163e-05,4.2e-05,4.162e-05,4.181e-05,115274280981.0
2021-11-23 22:15:00,4.181e-05,4.189e-05,4.172e-05,4.187e-05,63201029473.0
2021-11-23 22:30:00,4.187e-05,4.193e-05,4.157e-05,4.166e-05,64237930935.0
2021-11-23 22:45:00,4.166e-05,4.174e-05,4.147e-05,4.16e-05,62482124562.0
2021-11-23 23:00:00,4.16e-05,4.173e-05,4.151e-05,4.167e-05,62344001070.0
2021-11-23 23:15:00,4.167e-05,4.178e-05,4.151e-05,4.157e-05,75968122198.0
2021-11-23 23:30:00,4.157e-05,4.184e-05,4.153e-05,4.169e-05,81159716573.0
2021-11-23 23:45:00,4.169e-05,4.195e-05,4.165e-05,4.19e-05,59738736849.0
2021-11-24 00:00:00,4.19e-05,4.285e-05,4.189e-05,4.277e-05,272957319429.0
2021-11-24 00:15:00,4.277e-05,4.28e-05,4.228e-05,4.234e-05,164526312837.0
2021-11-24 00:30:00,4.233e-05,4.243e-05,4.196e-05,4.204e-05,136114567703.0
2021-11-24 00:45:00,4.205e-05,4.229e-05,4.201e-05,4.213e-05,112998563719.0
2021-11-24 01:00:00,4.214e-05,4.241e-05,4.212e-05,4.218e-05,94154331238.0
2021-11-24 01:15:00,4.218e-05,4.224e-05,4.135e-05,4.152e-05,194007126474.0
2021-11-24 01:30:00,4.152e-05,4.159e-05,4.119e-05,4.146e-05,126768670489.0
2021-11-24 01:45:00,4.145e-05,4.156e-05,4.118e-05,4.123e-05,90105521374.0
2021-11-24 02:00:00,4.123e-05,4.128e-05,4.101e-05,4.105e-05,171010960995.0
2021-11-24 02:15:00,4.105e-05,4.107e-05,4e-05,4.042e-05,514622380775.0
2021-11-24 02:30:00,4.041e-05,4.058e-05,4.008e-05,4.016e-05,185760575281.0
2021-11-24 02:45:00,4.016e-05,4.062e-05,3.99e-05,4.029e-05,312849486548.0
2021-11-24 03:00:00,4.028e-05,4.059e-05,4.025e-05,4.03e-05,151346967796.0
2021-11-24 03:15:00,4.03e-05,4.041e-05,4.009e-05,4.029e-05,148119666255.0
2021-11-24 03:30:00,4.029e-05,4.049e-05,4.026e-05,4.038e-05,110981567097.0
2021-11-24 03:45:00,4.037e-05,4.07e-05,4.033e-05,4.059e-05,124847315739.0
2021-11-24 04:00:00,4.059e-05,4.061e-05,4.035e-05,4.044e-05,103506766345.0
2021-11-24 04:15:00,4.045e-05,4.085e-05,4.043e-05,4.084e-05,104938501598.0
2021-11-24 04:30:00,4.083e-05,4.085e-05,4.047e-05,4.061e-05,98503161485.0
2021-11-24 04:45:00,4.06e-05,4.069e-05,4.05e-05,4.052e-05,86719948035.0
2021-11-24 05:00:00,4.052e-05,4.079e-05,4.047e-05,4.077e-05,108214751224.0
2021-11-24 05:15:00,4.077e-05,4.08e-05,4.051e-05,4.058e-05,102874445502.0
2021-11-24 05:30:00,4.057e-05,4.065e-05,4.019e-05,4.031e-05,146142243861.0
2021-11-24 05:45:00,4.031e-05,4.04e-05,4.002e-05,4.016e-05,148005888908.0
2021-11-24 06:00:00,4.016e-05,4.032e-05,3.788e-05,3.915e-05,1013047688798.0
2021-11-24 06:15:00,3.916e-05,3.946e-05,3.87e-05,3.89e-05,382610739572.0
2021-11-24 06:30:00,3.891e-05,3.965e-05,3.887e-05,3.926e-05,252532923156.0
2021-11-24 06:45:00,3.925e-05,3.972e-05,3.918e-05,3.951e-05,247982596738.0
2021-11-24 07:00:00,3.95e-05,3.971e-05,3.934e-05,3.945e-05,170144526125.0
2021-11-24 07:15:00,3.946e-05,3.946e-05,3.908e-05,3.925e-05,196266445470.0
2021-11-24 07:30:00,3.925e-05,3.925e-05,3.888e-05,3.922e-05,198534284083.0
2021-11-24 07:45:00,3.921e-05,3.943e-05,3.905e-05,3.935e-05,159416124464.0
2021-11-24 08:00:00,3.936e-05,3.954e-05,3.906e-05,3.913e-05,190910650302.0
2021-11-24 08:15:00,3.912e-05,3.935e-05,3.911e-05,3.928e-05,139490807193.0
2021-11-24 08:30:00,3.929e-05,3.97e-05,3.922e-05,3.931e-05,278638243436.0
2021-11-24 08:45:00,3.93e-05,3.96e-05,3.922e-05,3.948e-05,228169273118.0
2021-11-24 09:00:00,3.948e-05,3.971e-05,3.935e-05,3.94e-05,147149905501.0
2021-11-24 09:15:00,3.941e-05,3.95e-05,3.923e-05,3.924e-05,203361660961.0
2021-11-24 09:30:00,3.923e-05,3.947e-05,3.915e-05,3.924e-05,221922391240.0
2021-11-24 09:45:00,3.923e-05,3.93e-05,3.847e-05,3.883e-05,331197779018.0
2021-11-24 10:00:00,3.884e-05,3.895e-05,3.854e-05,3.858e-05,360422131786.0
2021-11-24 10:15:00,3.858e-05,3.9e-05,3.857e-05,3.899e-05,231570287279.0
2021-11-24 10:30:00,3.899e-05,3.913e-05,3.857e-05,3.861e-05,220786367782.0
2021-11-24 10:45:00,3.861e-05,3.875e-05,3.826e-05,3.872e-05,301816422278.0
2021-11-24 11:00:00,3.871e-05,3.905e-05,3.865e-05,3.878e-05,215590892351.0
2021-11-24 11:15:00,3.879e-05,3.967e-05,3.878e-05,3.94e-05,279943024287.0
2021-11-24 11:30:00,3.94e-05,4.011e-05,3.94e-05,4.01e-05,278488626612.0
2021-11-24 11:45:00,4.01e-05,4.037e-05,3.965e-05,4.024e-05,306566575898.0
2021-11-24 12:00:00,4.025e-05,4.025e-05,3.968e-05,3.983e-05,293503790178.0
2021-11-24 12:15:00,3.984e-05,3.998e-05,3.944e-05,3.959e-05,200012145751.0
2021-11-24 12:30:00,3.959e-05,3.98e-05,3.947e-05,3.961e-05,180270909493.0
2021-11-24 12:45:00,3.962e-05,3.962e-05,3.908e-05,3.923e-05,202029032835.0
2021-11-24 13:00:00,3.923e-05,3.982e-05,3.915e-05,3.968e-05,265520345963.0
2021-11-24 13:15:00,3.967e-05,3.996e-05,3.958e-05,3.977e-05,155403511344.0
2021-11-24 13:30:00,3.977e-05,3.986e-05,3.943e-05,3.944e-05,111477247691.0
2021-11-24 13:45:00,3.943e-05,3.953e-05,3.859e-05,3.881e-05,309952558059.0
2021-11-24 14:00:00,3.881e-05,3.898e-05,3.828e-05,3.846e-05,271230825662.0
2021-11-24 14:15:00,3.846e-05,3.87e-05,3.77e-05,3.825e-05,432750156987.0
2021-11-24 14:30:00,3.825e-05,3.84e-05,3.766e-05,3.782e-05,399342671290.0
2021-11-24 14:45:00,3.782e-05,3.809e-05,3.741e-05,3.794e-05,540858102019.0
2021-11-24 15:00:00,3.794e-05,3.828e-05,3.782e-05,3.815e-05,228741586031.0
2021-11-24 15:15:00,3.815e-05,3.828e-05,3.774e-05,3.811e-05,240475818613.0
2021-11-24 15:30:00,3.81e-05,3.844e-05,3.793e-05,3.829e-05,227240069820.0
2021-11-24 15:45:00,3.829e-05,3.878e-05,3.824e-05,3.843e-05,260485303409.0
2021-11-24 16:00:00,3.842e-05,3.857e-05,3.789e-05,3.808e-05,225041321902.0
2021-11-24 16:15:00,3.809e-05,3.809e-05,3.714e-05,3.751e-05,369040453893.0
2021-11-24 16:30:00,3.751e-05,3.773e-05,3.663e-05,3.7e-05,553397076255.0
2021-11-24 16:45:00,3.7e-05,3.74e-05,3.693e-05,3.719e-05,282770850097.0
2021-11-24 17:00:00,3.719e-05,3.73e-05,3.667e-05,3.679e-05,328618060743.0
2021-11-24 17:15:00,3.679e-05,3.687e-05,3.602e-05,3.61e-05,610122809174.0
2021-11-24 17:30:00,3.61e-05,3.695e-05,3.603e-05,3.676e-05,520351009721.0
2021-11-24 17:45:00,3.675e-05,3.699e-05,3.65e-05,3.661e-05,287404964921.0
2021-11-24 18:00:00,3.661e-05,3.776e-05,3.659e-05,3.709e-05,403106554994.0
2021-11-24 18:15:00,3.71e-05,3.744e-05,3.69e-05,3.697e-05,257333040276.0
2021-11-24 18:30:00,3.697e-05,3.701e-05,3.661e-05,3.664e-05,255544139408.0
2021-11-24 18:45:00,3.664e-05,3.696e-05,3.664e-05,3.696e-05,207885524387.0
2021-11-24 19:00:00,3.696e-05,3.714e-05,3.669e-05,3.688e-05,193809308903.0
2021-11-24 19:15:00,3.689e-05,3.74e-05,3.688e-05,3.709e-05,194023042312.0
2021-11-24 19:30:00,3.71e-05,3.769e-05,3.706e-05,3.746e-05,209821578485.0
2021-11-24 19:45:00,3.746e-05,3.783e-05,3.742e-05,3.769e-05,226683560339.0
2021-11-24 20:00:00,3.769e-05,3.78e-05,3.713e-05,3.762e-05,203411369415.0
2021-11-24 20:15:00,3.763e-05,3.808e-05,3.761e-05,3.803e-05,231581329475.0
2021-11-24 20:30:00,3.804e-05,3.844e-05,3.784e-05,3.81e-05,302814282312.0
2021-11-24 20:45:00,3.81e-05,3.833e-05,3.786e-05,3.831e-05,169836229570.0
2021-11-24 21:00:00,3.829e-05,3.945e-05,3.823e-05,3.926e-05,462845426760.0
2021-11-24 21:15:00,3.926e-05,3.991e-05,3.891e-05,3.906e-05,494796940986.0
2021-11-24 21:30:00,3.905e-05,3.929e-05,3.851e-05,3.873e-05,268257880211.0
2021-11-24 21:45:00,3.874e-05,3.888e-05,3.833e-05,3.853e-05,187480853783.0
2021-11-24 22:00:00,3.854e-05,3.856e-05,3.8e-05,3.8e-05,161050126007.0
2021-11-24 22:15:00,3.8e-05,3.841e-05,3.8e-05,3.823e-05,89475684188.0
2021-11-24 22:30:00,3.823e-05,3.846e-05,3.788e-05,3.789e-05,107233720496.0
2021-11-24 22:45:00,3.788e-05,3.817e-05,3.769e-05,3.797e-05,194345218175.0
2021-11-24 23:00:00,3.796e-05,3.81e-05,3.764e-05,3.773e-05,113631160908.0
2021-11-24 23:15:00,3.774e-05,3.792e-05,3.748e-05,3.765e-05,140276387804.0
2021-11-24 23:30:00,3.764e-05,3.8e-05,3.742e-05,3.78e-05,144763718883.0
2021-11-24 23:45:00,3.781e-05,3.793e-05,3.759e-05,3.785e-05,106810497650.0
2021-11-25 00:00:00,3.785e-05,3.84e-05,3.765e-05,3.797e-05,225179170412.0
2021-11-25 00:15:00,3.797e-05,3.904e-05,3.796e-05,3.892e-05,185774290183.0
2021-11-25 00:30:00,3.892e-05,3.964e-05,3.862e-05,3.931e-05,330761393095.0
2021-11-25 00:45:00,3.931e-05,4.148e-05,3.913e-05,4.128e-05,937991897090.0
2021-11-25 01:00:00,4.128e-05,4.257e-05,4.058e-05,4.082e-05,1034677840108.0
2021-11-25 01:15:00,4.082e-05,4.089e-05,4.016e-05,4.069e-05,361720645278.0
2021-11-25 01:30:00,4.069e-05,4.074e-05,3.984e-05,4.011e-05,407966088670.0
2021-11-25 01:45:00,4.01e-05,4.051e-05,3.974e-05,3.993e-05,295875726767.0
2021-11-25 02:00:00,3.992e-05,4.008e-05,3.961e-05,3.987e-05,265162745021.0
2021-11-25 02:15:00,3.986e-05,4.029e-05,3.976e-05,4.003e-05,157841956106.0
2021-11-25 02:30:00,4.003e-05,4.123e-05,3.999e-05,4.107e-05,427879308313.0
2021-11-25 02:45:00,4.108e-05,4.225e-05,4.107e-05,4.201e-05,547542891909.0
2021-11-25 03:00:00,4.2e-05,4.296e-05,4.166e-05,4.252e-05,649133694747.0
2021-11-25 03:15:00,4.253e-05,4.297e-05,4.171e-05,4.203e-05,448698927574.0
2021-11-25 03:30:00,4.204e-05,4.208e-05,4.14e-05,4.189e-05,228424447802.0
2021-11-25 03:45:00,4.189e-05,4.242e-05,4.173e-05,4.202e-05,291351073257.0
2021-11-25 04:00:00,4.202e-05,4.287e-05,4.201e-05,4.224e-05,320584080093.0
2021-11-25 04:15:00,4.224e-05,4.266e-05,4.122e-05,4.145e-05,355502601070.0
2021-11-25 04:30:00,4.145e-05,4.155e-05,4.08e-05,4.101e-05,295497453395.0
2021-11-25 04:45:00,4.101e-05,4.13e-05,4.067e-05,4.105e-05,191090961020.0
2021-11-25 05:00:00,4.104e-05,4.112e-05,4.063e-05,4.072e-05,190381816933.0
2021-11-25 05:15:00,4.072e-05,4.084e-05,4.025e-05,4.046e-05,283320743718.0
2021-11-25 05:30:00,4.046e-05,4.061e-05,3.983e-05,4.002e-05,287245696935.0
2021-11-25 05:45:00,4.001e-05,4.029e-05,3.951e-05,4.006e-05,343551153244.0
2021-11-25 06:00:00,4.006e-05,4.058e-05,4.005e-05,4.034e-05,214168918943.0
2021-11-25 06:15:00,4.034e-05,4.069e-05,4.01e-05,4.012e-05,174995595637.0
2021-11-25 06:30:00,4.013e-05,4.018e-05,3.934e-05,3.963e-05,432204400386.0
2021-11-25 06:45:00,3.963e-05,4.009e-05,3.961e-05,3.964e-05,193641846391.0
2021-11-25 07:00:00,3.965e-05,4.023e-05,3.943e-05,4.016e-05,237148028080.0
2021-11-25 07:15:00,4.015e-05,4.03e-05,3.984e-05,4.02e-05,141437917985.0
2021-11-25 07:30:00,4.019e-05,4.019e-05,3.958e-05,3.988e-05,177540082877.0
2021-11-25 07:45:00,3.988e-05,4.019e-05,3.971e-05,3.997e-05,129539855227.0
2021-11-25 08:00:00,3.997e-05,4.005e-05,3.955e-05,3.981e-05,168316224773.0
2021-11-25 08:15:00,3.981e-05,3.987e-05,3.916e-05,3.943e-05,276992102107.0
2021-11-25 08:30:00,3.943e-05,3.952e-05,3.876e-05,3.915e-05,296271872699.0
2021-11-25 08:45:00,3.915e-05,3.919e-05,3.877e-05,3.894e-05,209024009838.0
2021-11-25 09:00:00,3.896e-05,3.902e-05,3.835e-05,3.892e-05,231027807609.0
2021-11-25 09:15:00,3.891e-05,3.895e-05,3.838e-05,3.861e-05,167112135386.0
2021-11-25 09:30:00,3.861e-05,3.905e-05,3.836e-05,3.888e-05,172062867139.0
2021-11-25 09:45:00,3.887e-05,3.937e-05,3.864e-05,3.915e-05,193774851071.0
2021-11-25 10:00:00,3.915e-05,3.955e-05,3.903e-05,3.944e-05,213256842442.0
2021-11-25 10:15:00,3.945e-05,3.967e-05,3.893e-05,3.914e-05,232497660926.0
2021-11-25 10:30:00,3.914e-05,3.954e-05,3.894e-05,3.91e-05,157196645408.0
2021-11-25 10:45:00,3.909e-05,3.918e-05,3.866e-05,3.903e-05,169832112704.0
2021-11-25 11:00:00,3.903e-05,3.943e-05,3.902e-05,3.941e-05,141224038979.0
2021-11-25 11:15:00,3.94e-05,3.95e-05,3.912e-05,3.927e-05,103370342110.0
2021-11-25 11:30:00,3.926e-05,3.929e-05,3.88e-05,3.92e-05,138195538879.0
